path,label,patient
../data/WSH/non_seizure/e895cf74-78a1-11ea-8178-e0d55e6ff654_pre-693_698.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594cf-78a1-11ea-8178-e0d55e6ff654_pre-617_620.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f395-78a1-11ea-8178-e0d55e6ff654_pre-976_980.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1e1-78a1-11ea-8178-e0d55e6ff654_pre-70_75.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d087-78a1-11ea-8178-e0d55e6ff654_pre-1405_1415.998.npy,non_seizure,WSH
../data/WSH/non_seizure/09a5e242-78a2-11ea-8178-e0d55e6ff654_pre-374_380.npy,non_seizure,WSH
../data/WSH/non_seizure/014d6636-78a2-11ea-8178-e0d55e6ff654_pre-114_127.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e88-78a1-11ea-8178-e0d55e6ff654_pre-1308_1312.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0d2-78a1-11ea-8178-e0d55e6ff654_pre-1233_1242.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce78-78a1-11ea-8178-e0d55e6ff654_pre-1203_1205.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac093-78a2-11ea-8178-e0d55e6ff654_pre-297_309.npy,non_seizure,WSH
../data/WSH/non_seizure/fdbbf584-78a1-11ea-8178-e0d55e6ff654_pre-1311_1313.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f372-78a1-11ea-8178-e0d55e6ff654_pre-499_507.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf68-78a1-11ea-8178-e0d55e6ff654_pre-1364_1373.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cec9-78a1-11ea-8178-e0d55e6ff654_pre-1087_1092.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce5b-78a1-11ea-8178-e0d55e6ff654_pre-84_95.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcac-78a1-11ea-8178-e0d55e6ff654_pre-801_810.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce82-78a1-11ea-8178-e0d55e6ff654_pre-1146_1161.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f22d-78a1-11ea-8178-e0d55e6ff654_pre-719_732.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf8b-78a1-11ea-8178-e0d55e6ff654_pre-218_223.npy,non_seizure,WSH
../data/WSH/non_seizure/07430152-78a2-11ea-8178-e0d55e6ff654_pre-455_460.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfbe-78a1-11ea-8178-e0d55e6ff654_pre-1095_1098.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d06b-78a1-11ea-8178-e0d55e6ff654_pre-1083_1096.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df259-78a1-11ea-8178-e0d55e6ff654_pre-1056_1070.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eec6-78a1-11ea-8178-e0d55e6ff654_pre-81_92.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf41-78a1-11ea-8178-e0d55e6ff654_pre-1132_1139.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf2f-78a1-11ea-8178-e0d55e6ff654_pre-502_507.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf25-78a1-11ea-8178-e0d55e6ff654_pre-1289_1304.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f134-78a1-11ea-8178-e0d55e6ff654_pre-876_881.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce02-78a1-11ea-8178-e0d55e6ff654_pre-874_884.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f36c-78a1-11ea-8178-e0d55e6ff654_pre-667_671.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf60-78a1-11ea-8178-e0d55e6ff654_pre-143_147.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cffb-78a1-11ea-8178-e0d55e6ff654_pre-91_99.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eecd-78a1-11ea-8178-e0d55e6ff654_pre-1223_1237.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeabd-78a2-11ea-8178-e0d55e6ff654_pre-356_366.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7cf-78a1-11ea-8178-e0d55e6ff654_pre-99_107.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7d4-78a1-11ea-8178-e0d55e6ff654_pre-297_310.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef031-78a1-11ea-8178-e0d55e6ff654_pre-1375_1385.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcbb-78a1-11ea-8178-e0d55e6ff654_pre-1299_1304.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d960-78a1-11ea-8178-e0d55e6ff654_pre-1236_1245.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f14a-78a1-11ea-8178-e0d55e6ff654_pre-265_280.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf4f-78a1-11ea-8178-e0d55e6ff654_pre-550_555.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeabf-78a2-11ea-8178-e0d55e6ff654_pre-1287_1294.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df253-78a1-11ea-8178-e0d55e6ff654_pre-557_563.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bccb-78a1-11ea-8178-e0d55e6ff654_pre-126_141.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f127-78a1-11ea-8178-e0d55e6ff654_pre-1100_1108.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbbe-78a1-11ea-8178-e0d55e6ff654_pre-427_438.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef02f-78a1-11ea-8178-e0d55e6ff654_pre-589_594.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce95-78a1-11ea-8178-e0d55e6ff654_pre-1219_1229.npy,non_seizure,WSH
../data/WSH/non_seizure/09a5e245-78a2-11ea-8178-e0d55e6ff654_pre-12_26.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f18e-78a1-11ea-8178-e0d55e6ff654_pre-286_300.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d095-78a1-11ea-8178-e0d55e6ff654_pre-883_890.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f500-78a1-11ea-8178-e0d55e6ff654_pre-1100_1106.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbf9-78a1-11ea-8178-e0d55e6ff654_pre-1382_1394.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce80-78a1-11ea-8178-e0d55e6ff654_pre-1071_1076.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e89-78a1-11ea-8178-e0d55e6ff654_pre-332_339.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce70-78a1-11ea-8178-e0d55e6ff654_pre-533_545.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf3a-78a1-11ea-8178-e0d55e6ff654_pre-551_559.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef015-78a1-11ea-8178-e0d55e6ff654_pre-616_629.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f17f-78a1-11ea-8178-e0d55e6ff654_pre-1212_1224.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef017-78a1-11ea-8178-e0d55e6ff654_pre-229_235.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f382-78a1-11ea-8178-e0d55e6ff654_pre-460_466.npy,non_seizure,WSH
../data/WSH/non_seizure/fa256812-78a1-11ea-8178-e0d55e6ff654_pre-267_269.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d08f-78a1-11ea-8178-e0d55e6ff654_pre-236_247.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ceb5-78a1-11ea-8178-e0d55e6ff654_pre-771_785.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbc1-78a1-11ea-8178-e0d55e6ff654_pre-855_859.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf47-78a1-11ea-8178-e0d55e6ff654_pre-1372_1374.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeac0-78a2-11ea-8178-e0d55e6ff654_pre-816_823.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0de-78a1-11ea-8178-e0d55e6ff654_pre-149_155.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf52-78a1-11ea-8178-e0d55e6ff654_pre-610_612.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4cf-78a1-11ea-8178-e0d55e6ff654_pre-120_130.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1c9-78a1-11ea-8178-e0d55e6ff654_pre-989_998.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce15-78a1-11ea-8178-e0d55e6ff654_pre-1054_1066.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb05-78a1-11ea-8178-e0d55e6ff654_pre-1091_1097.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce48-78a1-11ea-8178-e0d55e6ff654_pre-305_317.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cff7-78a1-11ea-8178-e0d55e6ff654_pre-1297_1300.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfe8-78a1-11ea-8178-e0d55e6ff654_pre-707_711.npy,non_seizure,WSH
../data/WSH/non_seizure/09a5e24f-78a2-11ea-8178-e0d55e6ff654_pre-896_899.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5f1-78a2-11ea-8178-e0d55e6ff654_pre-1035_1042.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cebe-78a1-11ea-8178-e0d55e6ff654_pre-155_163.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cefd-78a1-11ea-8178-e0d55e6ff654_pre-331_335.npy,non_seizure,WSH
../data/WSH/non_seizure/014d662b-78a2-11ea-8178-e0d55e6ff654_pre-84_90.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df27d-78a1-11ea-8178-e0d55e6ff654_pre-542_555.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0d9-78a1-11ea-8178-e0d55e6ff654_pre-251_253.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9ea2-78a1-11ea-8178-e0d55e6ff654_pre-1145_1158.npy,non_seizure,WSH
../data/WSH/non_seizure/08739c14-78a2-11ea-8178-e0d55e6ff654_pre-153_163.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0ac-78a1-11ea-8178-e0d55e6ff654_pre-976_982.npy,non_seizure,WSH
../data/WSH/non_seizure/014d662d-78a2-11ea-8178-e0d55e6ff654_pre-625_628.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce27-78a1-11ea-8178-e0d55e6ff654_pre-132_147.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac08e-78a2-11ea-8178-e0d55e6ff654_pre-797_799.npy,non_seizure,WSH
../data/WSH/non_seizure/08739c1f-78a2-11ea-8178-e0d55e6ff654_pre-472_486.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeaf9-78a2-11ea-8178-e0d55e6ff654_pre-798_808.npy,non_seizure,WSH
../data/WSH/non_seizure/0613522f-78a2-11ea-8178-e0d55e6ff654_pre-93_108.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcf6-78a1-11ea-8178-e0d55e6ff654_pre-681_684.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eecf-78a1-11ea-8178-e0d55e6ff654_pre-492_507.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e9f-78a1-11ea-8178-e0d55e6ff654_pre-739_743.npy,non_seizure,WSH
../data/WSH/non_seizure/0743014e-78a2-11ea-8178-e0d55e6ff654_pre-813_818.npy,non_seizure,WSH
../data/WSH/non_seizure/f2fef01e-78a1-11ea-8178-e0d55e6ff654_pre-366_379.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4fd-78a1-11ea-8178-e0d55e6ff654_pre-915_918.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f50d-78a1-11ea-8178-e0d55e6ff654_pre-962_973.npy,non_seizure,WSH
../data/WSH/non_seizure/fdbbf585-78a1-11ea-8178-e0d55e6ff654_pre-199_210.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee87-78a1-11ea-8178-e0d55e6ff654_pre-393_407.npy,non_seizure,WSH
../data/WSH/non_seizure/09a5e274-78a2-11ea-8178-e0d55e6ff654_pre-1023_1025.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb4f-78a1-11ea-8178-e0d55e6ff654_pre-1325_1327.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7f5-78a1-11ea-8178-e0d55e6ff654_pre-1186_1201.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7dd-78a1-11ea-8178-e0d55e6ff654_pre-115_125.npy,non_seizure,WSH
../data/WSH/non_seizure/fb58784b-78a1-11ea-8178-e0d55e6ff654_pre-600_613.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f38c-78a1-11ea-8178-e0d55e6ff654_pre-1071_1081.npy,non_seizure,WSH
../data/WSH/non_seizure/06135245-78a2-11ea-8178-e0d55e6ff654_pre-7_17.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfe3-78a1-11ea-8178-e0d55e6ff654_pre-865_879.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce7e-78a1-11ea-8178-e0d55e6ff654_pre-620_622.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5db-78a2-11ea-8178-e0d55e6ff654_pre-862_870.npy,non_seizure,WSH
../data/WSH/non_seizure/fb587868-78a1-11ea-8178-e0d55e6ff654_pre-1136_1144.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce3e-78a1-11ea-8178-e0d55e6ff654_pre-564_577.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac0a7-78a2-11ea-8178-e0d55e6ff654_pre-354_357.npy,non_seizure,WSH
../data/WSH/non_seizure/f5680e02-78a1-11ea-8178-e0d55e6ff654_pre-318_323.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac094-78a2-11ea-8178-e0d55e6ff654_pre-928_939.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f128-78a1-11ea-8178-e0d55e6ff654_pre-671_673.npy,non_seizure,WSH
../data/WSH/non_seizure/fdbbf571-78a1-11ea-8178-e0d55e6ff654_pre-1118_1126.npy,non_seizure,WSH
../data/WSH/non_seizure/07430178-78a2-11ea-8178-e0d55e6ff654_pre-119_123.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cff6-78a1-11ea-8178-e0d55e6ff654_pre-517_530.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d048-78a1-11ea-8178-e0d55e6ff654_pre-856_861.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ceb8-78a1-11ea-8178-e0d55e6ff654_pre-572_577.npy,non_seizure,WSH
../data/WSH/non_seizure/014d6629-78a2-11ea-8178-e0d55e6ff654_pre-891_893.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bce9-78a1-11ea-8178-e0d55e6ff654_pre-1353_1361.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba770-78a1-11ea-8178-e0d55e6ff654_pre-257_263.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf4d-78a1-11ea-8178-e0d55e6ff654_pre-1254_1263.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfa2-78a1-11ea-8178-e0d55e6ff654_pre-499_512.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbc6-78a1-11ea-8178-e0d55e6ff654_pre-777_783.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeaf6-78a2-11ea-8178-e0d55e6ff654_pre-216_230.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeacf-78a2-11ea-8178-e0d55e6ff654_pre-952_959.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4dd-78a1-11ea-8178-e0d55e6ff654_pre-50_57.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7e4-78a1-11ea-8178-e0d55e6ff654_pre-1279_1289.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf48-78a1-11ea-8178-e0d55e6ff654_pre-1050_1055.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf5f-78a1-11ea-8178-e0d55e6ff654_pre-1226_1234.npy,non_seizure,WSH
../data/WSH/non_seizure/0743016c-78a2-11ea-8178-e0d55e6ff654_pre-773_779.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce52-78a1-11ea-8178-e0d55e6ff654_pre-705_717.npy,non_seizure,WSH
../data/WSH/non_seizure/f5680dce-78a1-11ea-8178-e0d55e6ff654_pre-1113_1123.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5d6-78a2-11ea-8178-e0d55e6ff654_pre-993_1003.npy,non_seizure,WSH
../data/WSH/non_seizure/04e4dbab-78a2-11ea-8178-e0d55e6ff654_pre-1089_1098.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d097-78a1-11ea-8178-e0d55e6ff654_pre-821_836.npy,non_seizure,WSH
../data/WSH/non_seizure/0adac096-78a2-11ea-8178-e0d55e6ff654_pre-1293_1296.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594ca-78a1-11ea-8178-e0d55e6ff654_pre-11_17.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1e7-78a1-11ea-8178-e0d55e6ff654_pre-1018_1023.npy,non_seizure,WSH
../data/WSH/non_seizure/09a5e278-78a2-11ea-8178-e0d55e6ff654_pre-704_716.npy,non_seizure,WSH
../data/WSH/non_seizure/08739c0a-78a2-11ea-8178-e0d55e6ff654_pre-185_193.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee7f-78a1-11ea-8178-e0d55e6ff654_pre-1337_1345.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594dc-78a1-11ea-8178-e0d55e6ff654_pre-493_498.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcfc-78a1-11ea-8178-e0d55e6ff654_pre-1346_1357.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcce-78a1-11ea-8178-e0d55e6ff654_pre-698_712.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb5b-78a1-11ea-8178-e0d55e6ff654_pre-977_979.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cecd-78a1-11ea-8178-e0d55e6ff654_pre-528_542.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba773-78a1-11ea-8178-e0d55e6ff654_pre-420_430.npy,non_seizure,WSH
../data/WSH/non_seizure/f5680de1-78a1-11ea-8178-e0d55e6ff654_pre-591_594.npy,non_seizure,WSH
../data/WSH/non_seizure/06135233-78a2-11ea-8178-e0d55e6ff654_pre-1068_1082.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f170-78a1-11ea-8178-e0d55e6ff654_pre-1013_1020.npy,non_seizure,WSH
../data/WSH/non_seizure/03b443be-78a2-11ea-8178-e0d55e6ff654_pre-586_601.npy,non_seizure,WSH
../data/WSH/non_seizure/09a5e253-78a2-11ea-8178-e0d55e6ff654_pre-713_721.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf32-78a1-11ea-8178-e0d55e6ff654_pre-511_518.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bcae-78a1-11ea-8178-e0d55e6ff654_pre-659_664.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb41-78a1-11ea-8178-e0d55e6ff654_pre-345_355.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf33-78a1-11ea-8178-e0d55e6ff654_pre-787_799.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5d2-78a2-11ea-8178-e0d55e6ff654_pre-496_505.npy,non_seizure,WSH
../data/WSH/non_seizure/feeba760-78a1-11ea-8178-e0d55e6ff654_pre-29_42.npy,non_seizure,WSH
../data/WSH/non_seizure/fa256821-78a1-11ea-8178-e0d55e6ff654_pre-135_145.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce32-78a1-11ea-8178-e0d55e6ff654_pre-131_146.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f36d-78a1-11ea-8178-e0d55e6ff654_pre-809_818.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee8e-78a1-11ea-8178-e0d55e6ff654_pre-1290_1303.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d935-78a1-11ea-8178-e0d55e6ff654_pre-256_258.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb6a-78a1-11ea-8178-e0d55e6ff654_pre-843_848.npy,non_seizure,WSH
../data/WSH/non_seizure/f1cf9e6e-78a1-11ea-8178-e0d55e6ff654_pre-410_415.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bbe7-78a1-11ea-8178-e0d55e6ff654_pre-333_339.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1af-78a1-11ea-8178-e0d55e6ff654_pre-941_949.npy,non_seizure,WSH
../data/WSH/non_seizure/08739c12-78a2-11ea-8178-e0d55e6ff654_pre-964_974.npy,non_seizure,WSH
../data/WSH/non_seizure/07430150-78a2-11ea-8178-e0d55e6ff654_pre-588_603.npy,non_seizure,WSH
../data/WSH/non_seizure/001ca5dc-78a2-11ea-8178-e0d55e6ff654_pre-1033_1036.npy,non_seizure,WSH
../data/WSH/non_seizure/08739c00-78a2-11ea-8178-e0d55e6ff654_pre-465_467.npy,non_seizure,WSH
../data/WSH/non_seizure/ee39bb9a-78a1-11ea-8178-e0d55e6ff654_pre-1051_1064.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f200-78a1-11ea-8178-e0d55e6ff654_pre-1115_1117.npy,non_seizure,WSH
../data/WSH/non_seizure/0613524b-78a2-11ea-8178-e0d55e6ff654_pre-1368_1373.npy,non_seizure,WSH
../data/WSH/non_seizure/03b44387-78a2-11ea-8178-e0d55e6ff654_pre-221_232.npy,non_seizure,WSH
../data/WSH/non_seizure/027eeaca-78a2-11ea-8178-e0d55e6ff654_pre-780_783.npy,non_seizure,WSH
../data/WSH/non_seizure/08739be4-78a2-11ea-8178-e0d55e6ff654_pre-1290_1296.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1be-78a1-11ea-8178-e0d55e6ff654_pre-550_555.npy,non_seizure,WSH
../data/WSH/non_seizure/f5680df3-78a1-11ea-8178-e0d55e6ff654_pre-47_56.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1cc-78a1-11ea-8178-e0d55e6ff654_pre-460_472.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d02a-78a1-11ea-8178-e0d55e6ff654_pre-1147_1162.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bccf-78a1-11ea-8178-e0d55e6ff654_pre-208_219.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f38b-78a1-11ea-8178-e0d55e6ff654_pre-74_77.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf6c-78a1-11ea-8178-e0d55e6ff654_pre-950_956.npy,non_seizure,WSH
../data/WSH/non_seizure/ef6adf46-78a1-11ea-8178-e0d55e6ff654_pre-1314_1319.npy,non_seizure,WSH
../data/WSH/non_seizure/03b443a0-78a2-11ea-8178-e0d55e6ff654_pre-958_967.npy,non_seizure,WSH
../data/WSH/non_seizure/0613525c-78a2-11ea-8178-e0d55e6ff654_pre-531_536.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d05c-78a1-11ea-8178-e0d55e6ff654_pre-46_59.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d946-78a1-11ea-8178-e0d55e6ff654_pre-334_339.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cfc8-78a1-11ea-8178-e0d55e6ff654_pre-756_764.npy,non_seizure,WSH
../data/WSH/non_seizure/f7c4f4f5-78a1-11ea-8178-e0d55e6ff654_pre-567_577.npy,non_seizure,WSH
../data/WSH/non_seizure/07430171-78a2-11ea-8178-e0d55e6ff654_pre-1360_1372.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cee7-78a1-11ea-8178-e0d55e6ff654_pre-207_220.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf10-78a1-11ea-8178-e0d55e6ff654_pre-1233_1236.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb13-78a1-11ea-8178-e0d55e6ff654_pre-1068_1074.npy,non_seizure,WSH
../data/WSH/non_seizure/eaa6bca9-78a1-11ea-8178-e0d55e6ff654_pre-694_703.npy,non_seizure,WSH
../data/WSH/non_seizure/fdbbf583-78a1-11ea-8178-e0d55e6ff654_pre-898_900.npy,non_seizure,WSH
../data/WSH/non_seizure/ed08eb2c-78a1-11ea-8178-e0d55e6ff654_pre-850_858.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7eeb1-78a1-11ea-8178-e0d55e6ff654_pre-696_706.npy,non_seizure,WSH
../data/WSH/non_seizure/f69594f3-78a1-11ea-8178-e0d55e6ff654_pre-307_310.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f207-78a1-11ea-8178-e0d55e6ff654_pre-914_924.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f39e-78a1-11ea-8178-e0d55e6ff654_pre-338_343.npy,non_seizure,WSH
../data/WSH/non_seizure/f8f4d929-78a1-11ea-8178-e0d55e6ff654_pre-37_45.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f144-78a1-11ea-8178-e0d55e6ff654_pre-70_74.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f1df-78a1-11ea-8178-e0d55e6ff654_pre-212_217.npy,non_seizure,WSH
../data/WSH/non_seizure/03b443a3-78a2-11ea-8178-e0d55e6ff654_pre-837_843.npy,non_seizure,WSH
../data/WSH/non_seizure/07430165-78a2-11ea-8178-e0d55e6ff654_pre-191_199.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cea5-78a1-11ea-8178-e0d55e6ff654_pre-490_505.npy,non_seizure,WSH
../data/WSH/non_seizure/014d6639-78a2-11ea-8178-e0d55e6ff654_pre-439_448.npy,non_seizure,WSH
../data/WSH/non_seizure/f431f7d5-78a1-11ea-8178-e0d55e6ff654_pre-434_448.npy,non_seizure,WSH
../data/WSH/non_seizure/e974f17d-78a1-11ea-8178-e0d55e6ff654_pre-718_732.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce65-78a1-11ea-8178-e0d55e6ff654_pre-1259_1264.npy,non_seizure,WSH
../data/WSH/non_seizure/fc87f368-78a1-11ea-8178-e0d55e6ff654_pre-676_683.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d055-78a1-11ea-8178-e0d55e6ff654_pre-1195_1209.npy,non_seizure,WSH
../data/WSH/non_seizure/e895cf20-78a1-11ea-8178-e0d55e6ff654_pre-636_641.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d0c9-78a1-11ea-8178-e0d55e6ff654_pre-1379_1384.npy,non_seizure,WSH
../data/WSH/non_seizure/f09df274-78a1-11ea-8178-e0d55e6ff654_pre-729_740.npy,non_seizure,WSH
../data/WSH/non_seizure/04e4dbb6-78a2-11ea-8178-e0d55e6ff654_pre-1404_1414.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d08e-78a1-11ea-8178-e0d55e6ff654_pre-522_529.npy,non_seizure,WSH
../data/WSH/non_seizure/e895d060-78a1-11ea-8178-e0d55e6ff654_pre-1263_1274.npy,non_seizure,WSH
../data/WSH/non_seizure/ebd7ee96-78a1-11ea-8178-e0d55e6ff654_pre-1307_1314.npy,non_seizure,WSH
../data/WSH/non_seizure/e895ce4b-78a1-11ea-8178-e0d55e6ff654_pre-317_323.npy,non_seizure,WSH
../data/WSH/non_seizure/fa25681f-78a1-11ea-8178-e0d55e6ff654_pre-333_337.npy,non_seizure,WSH
