path,label,patient
../data/SYF/non_seizure/676f27b0-0d2a-11eb-9523-3cecef3eeb32-7084_7086.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b258-78a0-11ea-8178-e0d55e6ff654_pre-4083_4092.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22ab-0d2a-11eb-9523-3cecef3eeb32-5700_5707.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2ec-78a0-11ea-8178-e0d55e6ff654_pre-1934_1942.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48ab-0d2a-11eb-9523-3cecef3eeb32-13460_13474.npy,non_seizure,SYF
../data/SYF/non_seizure/676f285a-0d2a-11eb-9523-3cecef3eeb32-4801_4812.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cb93-78a0-11ea-8178-e0d55e6ff654_pre-8143_8153.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2842-0d2a-11eb-9523-3cecef3eeb32-10419_10426.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc5cb-0d2a-11eb-9523-3cecef3eeb32-11668_11682.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc762-0d2a-11eb-9523-3cecef3eeb32-2583_2597.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2df-78a0-11ea-8178-e0d55e6ff654_pre-3904_3915.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b041-78a0-11ea-8178-e0d55e6ff654_pre-8192_8203.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc5db-0d2a-11eb-9523-3cecef3eeb32-5532_5546.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4386-0d2a-11eb-9523-3cecef3eeb32-911_921.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af75-78a0-11ea-8178-e0d55e6ff654_pre-11295_11299.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4237-0d2a-11eb-9523-3cecef3eeb32-10017_10031.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f42d-0d2a-11eb-9523-3cecef3eeb32-9741_9750.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48cb-0d2a-11eb-9523-3cecef3eeb32-2182_2185.npy,non_seizure,SYF
../data/SYF/non_seizure/0069009c-78a1-11ea-8178-e0d55e6ff654_pre-7810_7815.npy,non_seizure,SYF
../data/SYF/non_seizure/03fda398-78a1-11ea-8178-e0d55e6ff654_pre-11755_11763.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc80c-0d2a-11eb-9523-3cecef3eeb32-558_563.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e64-78a0-11ea-8178-e0d55e6ff654_pre-13369_13375.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48d3-0d2a-11eb-9523-3cecef3eeb32-9422_9431.npy,non_seizure,SYF
../data/SYF/non_seizure/006900aa-78a1-11ea-8178-e0d55e6ff654_pre-12760_12765.npy,non_seizure,SYF
../data/SYF/non_seizure/663e434f-0d2a-11eb-9523-3cecef3eeb32-3328_3337.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4afc-78a1-11ea-8178-e0d55e6ff654_pre-7948_7954.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2316-0d2a-11eb-9523-3cecef3eeb32-3874_3879.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b2b6-78a0-11ea-8178-e0d55e6ff654_pre-1788_1801.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af9d-78a0-11ea-8178-e0d55e6ff654_pre-9714_9728.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4342-0d2a-11eb-9523-3cecef3eeb32-3505_3507.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b274-78a0-11ea-8178-e0d55e6ff654_pre-10182_10190.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4928-0d2a-11eb-9523-3cecef3eeb32-10607_10617.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f404-0d2a-11eb-9523-3cecef3eeb32-5710_5725.npy,non_seizure,SYF
../data/SYF/non_seizure/676f281f-0d2a-11eb-9523-3cecef3eeb32-11737_11749.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b203-78a0-11ea-8178-e0d55e6ff654_pre-12721_12731.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48ac-0d2a-11eb-9523-3cecef3eeb32-6388_6391.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7b4-0d2a-11eb-9523-3cecef3eeb32-13116_13127.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42f0-0d2a-11eb-9523-3cecef3eeb32-11148_11156.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb09d-78a0-11ea-8178-e0d55e6ff654_pre-8137_8151.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4971-0d2a-11eb-9523-3cecef3eeb32-716_729.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b193-78a0-11ea-8178-e0d55e6ff654_pre-9236_9246.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b039-78a0-11ea-8178-e0d55e6ff654_pre-8094_8096.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f45e-0d2a-11eb-9523-3cecef3eeb32-13381_13396.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc776-0d2a-11eb-9523-3cecef3eeb32-7606_7610.npy,non_seizure,SYF
../data/SYF/non_seizure/f81060f4-78a0-11ea-8178-e0d55e6ff654_pre-7581_7594.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43ed-0d2a-11eb-9523-3cecef3eeb32-7078_7080.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1ab-78a0-11ea-8178-e0d55e6ff654_pre-9888_9896.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2811-0d2a-11eb-9523-3cecef3eeb32-842_850.npy,non_seizure,SYF
../data/SYF/non_seizure/fcd59d1f-78a0-11ea-8178-e0d55e6ff654_pre-2417_2422.npy,non_seizure,SYF
../data/SYF/non_seizure/0d8b4eb4-78a1-11ea-8178-e0d55e6ff654_pre-13069_13078.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc5d8-0d2a-11eb-9523-3cecef3eeb32-10064_10066.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc63f-0d2a-11eb-9523-3cecef3eeb32-9092_9098.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4874-0d2a-11eb-9523-3cecef3eeb32-5494_5497.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb21d-78a0-11ea-8178-e0d55e6ff654_pre-11760_11769.npy,non_seizure,SYF
../data/SYF/non_seizure/02ceaa61-78a1-11ea-8178-e0d55e6ff654_pre-10115_10119.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc6e4-0d2a-11eb-9523-3cecef3eeb32-9265_9268.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7f2-0d2a-11eb-9523-3cecef3eeb32-7596_7605.npy,non_seizure,SYF
../data/SYF/non_seizure/0d8b4e91-78a1-11ea-8178-e0d55e6ff654_pre-4317_4325.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2106-0d2a-11eb-9523-3cecef3eeb32-9800_9803.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f40f-0d2a-11eb-9523-3cecef3eeb32-1850_1862.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc701-0d2a-11eb-9523-3cecef3eeb32-14374_14376.npy,non_seizure,SYF
../data/SYF/non_seizure/006900b5-78a1-11ea-8178-e0d55e6ff654_pre-4010_4017.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4253-0d2a-11eb-9523-3cecef3eeb32-4294_4309.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc6c6-0d2a-11eb-9523-3cecef3eeb32-9704_9712.npy,non_seizure,SYF
../data/SYF/non_seizure/0c54356d-78a1-11ea-8178-e0d55e6ff654_pre-10157_10161.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0c1-78a0-11ea-8178-e0d55e6ff654_pre-5446_5455.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2311-0d2a-11eb-9523-3cecef3eeb32-1395_1409.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b204-78a0-11ea-8178-e0d55e6ff654_pre-652_660.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa490f-0d2a-11eb-9523-3cecef3eeb32-7381_7389.npy,non_seizure,SYF
../data/SYF/non_seizure/676f287e-0d2a-11eb-9523-3cecef3eeb32-9367_9372.npy,non_seizure,SYF
../data/SYF/non_seizure/f8106165-78a0-11ea-8178-e0d55e6ff654_pre-12039_12042.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42a4-0d2a-11eb-9523-3cecef3eeb32-13200_13209.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43ca-0d2a-11eb-9523-3cecef3eeb32-11906_11915.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b2af-78a0-11ea-8178-e0d55e6ff654_pre-5517_5519.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f395-0d2a-11eb-9523-3cecef3eeb32-14349_14353.npy,non_seizure,SYF
../data/SYF/non_seizure/006900b8-78a1-11ea-8178-e0d55e6ff654_pre-5518_5524.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f373-0d2a-11eb-9523-3cecef3eeb32-3715_3728.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f391-0d2a-11eb-9523-3cecef3eeb32-2426_2439.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b034-78a0-11ea-8178-e0d55e6ff654_pre-2081_2095.npy,non_seizure,SYF
../data/SYF/non_seizure/676f28a6-0d2a-11eb-9523-3cecef3eeb32-5174_5185.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4309-0d2a-11eb-9523-3cecef3eeb32-4920_4930.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2117-0d2a-11eb-9523-3cecef3eeb32-11399_11401.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26bee-78a1-11ea-8178-e0d55e6ff654_pre-10747_10759.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48ed-0d2a-11eb-9523-3cecef3eeb32-7013_7020.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b222-78a0-11ea-8178-e0d55e6ff654_pre-2400_2412.npy,non_seizure,SYF
../data/SYF/non_seizure/ff3c2a7f-78a0-11ea-8178-e0d55e6ff654_pre-7880_7884.npy,non_seizure,SYF
../data/SYF/non_seizure/006900a2-78a1-11ea-8178-e0d55e6ff654_pre-7889_7892.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2c7-78a0-11ea-8178-e0d55e6ff654_pre-7762_7768.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b152-78a0-11ea-8178-e0d55e6ff654_pre-4625_4638.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc20da-0d2a-11eb-9523-3cecef3eeb32-4883_4891.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f38c-0d2a-11eb-9523-3cecef3eeb32-437_441.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa49c6-0d2a-11eb-9523-3cecef3eeb32-14323_14329.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f478-0d2a-11eb-9523-3cecef3eeb32-4566_4575.npy,non_seizure,SYF
../data/SYF/non_seizure/09f26bfd-78a1-11ea-8178-e0d55e6ff654_pre-11153_11160.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cbbe-78a0-11ea-8178-e0d55e6ff654_pre-6257_6272.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47b4-0d2a-11eb-9523-3cecef3eeb32-2965_2971.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f371-0d2a-11eb-9523-3cecef3eeb32-13530_13539.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41ec-0d2a-11eb-9523-3cecef3eeb32-7345_7350.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2863-0d2a-11eb-9523-3cecef3eeb32-11312_11315.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa48fd-0d2a-11eb-9523-3cecef3eeb32-7002_7007.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2838-0d2a-11eb-9523-3cecef3eeb32-2693_2702.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43cf-0d2a-11eb-9523-3cecef3eeb32-7116_7119.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f37f-0d2a-11eb-9523-3cecef3eeb32-566_569.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4929-0d2a-11eb-9523-3cecef3eeb32-10374_10376.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4903-0d2a-11eb-9523-3cecef3eeb32-12194_12207.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc68e-0d2a-11eb-9523-3cecef3eeb32-11486_11494.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc5c3-0d2a-11eb-9523-3cecef3eeb32-14045_14051.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2144-0d2a-11eb-9523-3cecef3eeb32-627_638.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f39a-0d2a-11eb-9523-3cecef3eeb32-7950_7954.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4982-0d2a-11eb-9523-3cecef3eeb32-4562_4577.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb04a-78a0-11ea-8178-e0d55e6ff654_pre-1989_1992.npy,non_seizure,SYF
../data/SYF/non_seizure/019be481-78a1-11ea-8178-e0d55e6ff654_pre-3745_3755.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4860-0d2a-11eb-9523-3cecef3eeb32-13443_13452.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f457-0d2a-11eb-9523-3cecef3eeb32-5829_5839.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0ff-78a0-11ea-8178-e0d55e6ff654_pre-11741_11749.npy,non_seizure,SYF
../data/SYF/non_seizure/fe099b26-78a0-11ea-8178-e0d55e6ff654_pre-3513_3523.npy,non_seizure,SYF
../data/SYF/non_seizure/0069009a-78a1-11ea-8178-e0d55e6ff654_pre-7564_7569.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0c1-78a0-11ea-8178-e0d55e6ff654_pre-7473_7483.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4965-0d2a-11eb-9523-3cecef3eeb32-11295_11310.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4806-0d2a-11eb-9523-3cecef3eeb32-6919_6922.npy,non_seizure,SYF
../data/SYF/non_seizure/065e4aed-78a1-11ea-8178-e0d55e6ff654_pre-872_883.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2a1-78a0-11ea-8178-e0d55e6ff654_pre-12633_12637.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47b0-0d2a-11eb-9523-3cecef3eeb32-931_937.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27c9-0d2a-11eb-9523-3cecef3eeb32-12655_12658.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb16d-78a0-11ea-8178-e0d55e6ff654_pre-11337_11350.npy,non_seizure,SYF
../data/SYF/non_seizure/663e434b-0d2a-11eb-9523-3cecef3eeb32-1522_1530.npy,non_seizure,SYF
../data/SYF/non_seizure/ff3c2a6d-78a0-11ea-8178-e0d55e6ff654_pre-7780_7790.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f3ef-0d2a-11eb-9523-3cecef3eeb32-12632_12645.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb28e-78a0-11ea-8178-e0d55e6ff654_pre-1375_1380.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1f4-78a0-11ea-8178-e0d55e6ff654_pre-5425_5431.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2301-0d2a-11eb-9523-3cecef3eeb32-11519_11523.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc738-0d2a-11eb-9523-3cecef3eeb32-3174_3187.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2834-0d2a-11eb-9523-3cecef3eeb32-13790_13801.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa487f-0d2a-11eb-9523-3cecef3eeb32-8121_8131.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb060-78a0-11ea-8178-e0d55e6ff654_pre-1925_1937.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1a3-78a0-11ea-8178-e0d55e6ff654_pre-2189_2191.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb2aa-78a0-11ea-8178-e0d55e6ff654_pre-4111_4126.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc666-0d2a-11eb-9523-3cecef3eeb32-12086_12098.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4243-0d2a-11eb-9523-3cecef3eeb32-3645_3648.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb28b-78a0-11ea-8178-e0d55e6ff654_pre-10760_10773.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21c7-0d2a-11eb-9523-3cecef3eeb32-9138_9152.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47eb-0d2a-11eb-9523-3cecef3eeb32-11869_11876.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb174-78a0-11ea-8178-e0d55e6ff654_pre-10605_10612.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27c8-0d2a-11eb-9523-3cecef3eeb32-13114_13119.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27b6-0d2a-11eb-9523-3cecef3eeb32-11779_11787.npy,non_seizure,SYF
../data/SYF/non_seizure/ff3c2a8b-78a0-11ea-8178-e0d55e6ff654_pre-9877_9892.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b07f-78a0-11ea-8178-e0d55e6ff654_pre-4924_4927.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4244-0d2a-11eb-9523-3cecef3eeb32-8448_8455.npy,non_seizure,SYF
../data/SYF/non_seizure/079126cd-78a1-11ea-8178-e0d55e6ff654_pre-10843_10850.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0b7-78a0-11ea-8178-e0d55e6ff654_pre-7465_7469.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43df-0d2a-11eb-9523-3cecef3eeb32-9605_9613.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb258-78a0-11ea-8178-e0d55e6ff654_pre-12699_12702.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1ef-78a0-11ea-8178-e0d55e6ff654_pre-12429_12437.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc71c-0d2a-11eb-9523-3cecef3eeb32-13812_13827.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cbaf-78a0-11ea-8178-e0d55e6ff654_pre-5197_5205.npy,non_seizure,SYF
../data/SYF/non_seizure/079126ef-78a1-11ea-8178-e0d55e6ff654_pre-12738_12745.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4317-0d2a-11eb-9523-3cecef3eeb32-11817_11827.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b0bb-78a0-11ea-8178-e0d55e6ff654_pre-1830_1837.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2293-0d2a-11eb-9523-3cecef3eeb32-10287_10293.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb293-78a0-11ea-8178-e0d55e6ff654_pre-9709_9722.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43c0-0d2a-11eb-9523-3cecef3eeb32-8671_8675.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa478a-0d2a-11eb-9523-3cecef3eeb32-5688_5699.npy,non_seizure,SYF
../data/SYF/non_seizure/663e428d-0d2a-11eb-9523-3cecef3eeb32-14215_14217.npy,non_seizure,SYF
../data/SYF/non_seizure/019be4a4-78a1-11ea-8178-e0d55e6ff654_pre-2743_2752.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb13b-78a0-11ea-8178-e0d55e6ff654_pre-66_75.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb267-78a0-11ea-8178-e0d55e6ff654_pre-12455_12461.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7d4-0d2a-11eb-9523-3cecef3eeb32-6938_6953.npy,non_seizure,SYF
../data/SYF/non_seizure/019be499-78a1-11ea-8178-e0d55e6ff654_pre-8160_8167.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b147-78a0-11ea-8178-e0d55e6ff654_pre-4342_4350.npy,non_seizure,SYF
../data/SYF/non_seizure/079126e1-78a1-11ea-8178-e0d55e6ff654_pre-6599_6605.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc732-0d2a-11eb-9523-3cecef3eeb32-10788_10798.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa47ea-0d2a-11eb-9523-3cecef3eeb32-4071_4081.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27ba-0d2a-11eb-9523-3cecef3eeb32-14331_14344.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21a4-0d2a-11eb-9523-3cecef3eeb32-2201_2203.npy,non_seizure,SYF
../data/SYF/non_seizure/08c88850-78a1-11ea-8178-e0d55e6ff654_pre-9383_9387.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af5b-78a0-11ea-8178-e0d55e6ff654_pre-10645_10658.npy,non_seizure,SYF
../data/SYF/non_seizure/019be4a9-78a1-11ea-8178-e0d55e6ff654_pre-3847_3851.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2880-0d2a-11eb-9523-3cecef3eeb32-7844_7856.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb06a-78a0-11ea-8178-e0d55e6ff654_pre-1294_1297.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb031-78a0-11ea-8178-e0d55e6ff654_pre-13620_13623.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb15a-78a0-11ea-8178-e0d55e6ff654_pre-2591_2595.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2120-0d2a-11eb-9523-3cecef3eeb32-506_513.npy,non_seizure,SYF
../data/SYF/non_seizure/676f2835-0d2a-11eb-9523-3cecef3eeb32-1928_1937.npy,non_seizure,SYF
../data/SYF/non_seizure/ff3c2a70-78a0-11ea-8178-e0d55e6ff654_pre-5725_5731.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc221c-0d2a-11eb-9523-3cecef3eeb32-10652_10655.npy,non_seizure,SYF
../data/SYF/non_seizure/676f28a1-0d2a-11eb-9523-3cecef3eeb32-5985_5989.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af7f-78a0-11ea-8178-e0d55e6ff654_pre-11720_11735.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b17c-78a0-11ea-8178-e0d55e6ff654_pre-456_461.npy,non_seizure,SYF
../data/SYF/non_seizure/663e42e6-0d2a-11eb-9523-3cecef3eeb32-6454_6458.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4940-0d2a-11eb-9523-3cecef3eeb32-605_609.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb29d-78a0-11ea-8178-e0d55e6ff654_pre-8094_8105.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc7d5-0d2a-11eb-9523-3cecef3eeb32-11363_11366.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb254-78a0-11ea-8178-e0d55e6ff654_pre-14288_14295.npy,non_seizure,SYF
../data/SYF/non_seizure/fa74a378-78a0-11ea-8178-e0d55e6ff654_pre-236_246.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4834-0d2a-11eb-9523-3cecef3eeb32-6868_6874.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cbd4-78a0-11ea-8178-e0d55e6ff654_pre-4574_4582.npy,non_seizure,SYF
../data/SYF/non_seizure/663e41de-0d2a-11eb-9523-3cecef3eeb32-11548_11563.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43e3-0d2a-11eb-9523-3cecef3eeb32-11415_11421.npy,non_seizure,SYF
../data/SYF/non_seizure/676f28c9-0d2a-11eb-9523-3cecef3eeb32-613_618.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4800-0d2a-11eb-9523-3cecef3eeb32-8072_8078.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b1e6-78a0-11ea-8178-e0d55e6ff654_pre-14125_14129.npy,non_seizure,SYF
../data/SYF/non_seizure/676f28c4-0d2a-11eb-9523-3cecef3eeb32-11931_11940.npy,non_seizure,SYF
../data/SYF/non_seizure/663e43ad-0d2a-11eb-9523-3cecef3eeb32-14019_14023.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b018-78a0-11ea-8178-e0d55e6ff654_pre-4080_4091.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0c5-78a0-11ea-8178-e0d55e6ff654_pre-10071_10074.npy,non_seizure,SYF
../data/SYF/non_seizure/019be4a6-78a1-11ea-8178-e0d55e6ff654_pre-12339_12346.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc21c2-0d2a-11eb-9523-3cecef3eeb32-4866_4881.npy,non_seizure,SYF
../data/SYF/non_seizure/676f27e1-0d2a-11eb-9523-3cecef3eeb32-13820_13832.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2112-0d2a-11eb-9523-3cecef3eeb32-3347_3354.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2153-0d2a-11eb-9523-3cecef3eeb32-4663_4676.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa486b-0d2a-11eb-9523-3cecef3eeb32-4566_4573.npy,non_seizure,SYF
../data/SYF/non_seizure/0d8b4eb6-78a1-11ea-8178-e0d55e6ff654_pre-8221_8236.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc213e-0d2a-11eb-9523-3cecef3eeb32-12166_12172.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cb8f-78a0-11ea-8178-e0d55e6ff654_pre-11308_11310.npy,non_seizure,SYF
../data/SYF/non_seizure/6210f45d-0d2a-11eb-9523-3cecef3eeb32-3088_3095.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc2163-0d2a-11eb-9523-3cecef3eeb32-6555_6563.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1b14a-78a0-11ea-8178-e0d55e6ff654_pre-4634_4646.npy,non_seizure,SYF
../data/SYF/non_seizure/650cc6af-0d2a-11eb-9523-3cecef3eeb32-9668_9673.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af9e-78a0-11ea-8178-e0d55e6ff654_pre-3658_3665.npy,non_seizure,SYF
../data/SYF/non_seizure/63dc22b8-0d2a-11eb-9523-3cecef3eeb32-9669_9683.npy,non_seizure,SYF
../data/SYF/non_seizure/fba25e6f-78a0-11ea-8178-e0d55e6ff654_pre-14338_14348.npy,non_seizure,SYF
../data/SYF/non_seizure/62aa4967-0d2a-11eb-9523-3cecef3eeb32-11943_11953.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb0d0-78a0-11ea-8178-e0d55e6ff654_pre-8283_8294.npy,non_seizure,SYF
../data/SYF/non_seizure/f5d1af39-78a0-11ea-8178-e0d55e6ff654_pre-12597_12606.npy,non_seizure,SYF
../data/SYF/non_seizure/f6ddb1b5-78a0-11ea-8178-e0d55e6ff654_pre-8715_8719.npy,non_seizure,SYF
../data/SYF/non_seizure/08c8884f-78a1-11ea-8178-e0d55e6ff654_pre-2823_2826.npy,non_seizure,SYF
../data/SYF/non_seizure/663e4260-0d2a-11eb-9523-3cecef3eeb32-6445_6447.npy,non_seizure,SYF
../data/SYF/non_seizure/f940cbae-78a0-11ea-8178-e0d55e6ff654_pre-5854_5863.npy,non_seizure,SYF
